distance,heart_rate,timestamp,power,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
0.0,128,2023-05-06 10:58:09,,22.799999999999955,,,,0.0,,0.0,0.0
0.0,127,2023-05-06 10:58:10,0.0,22.799999999999955,,,,0.0,1.0,,
0.0,127,2023-05-06 10:58:11,0.0,22.799999999999955,,,,0.0,1.0,,0.0
0.0,127,2023-05-06 10:58:12,0.0,22.799999999999955,,,,0.0,1.0,,0.0
0.0,127,2023-05-06 10:58:13,0.0,22.799999999999955,,,,0.0,1.0,,0.0
0.0,127,2023-05-06 10:58:14,0.0,22.799999999999955,,,,0.0,1.0,,0.0
0.0,127,2023-05-06 10:58:15,0.0,22.799999999999955,,,,0.0,1.0,,0.0
0.0,127,2023-05-06 10:58:16,0.0,22.600000000000023,,,,0.0,1.0,,0.0
0.0,127,2023-05-06 10:58:17,0.0,22.600000000000023,,,,0.0,1.0,,0.0
0.0,130,2023-05-06 10:58:18,0.0,22.600000000000023,,,,0.0,1.0,,0.0
0.0,133,2023-05-06 10:58:19,0.0,22.600000000000023,,,,0.0,1.0,,0.0
0.0,134,2023-05-06 10:58:20,0.0,22.600000000000023,,,,0.0,1.0,,0.0
0.0,134,2023-05-06 10:58:21,0.0,22.399999999999977,,,,0.0,1.0,,0.0
0.0,133,2023-05-06 10:58:22,0.0,22.399999999999977,,,,0.0,1.0,,0.0
0.0,133,2023-05-06 10:58:23,0.0,22.399999999999977,,,,0.0,1.0,,0.0
0.0,133,2023-05-06 10:58:24,0.0,22.399999999999977,,,,0.0,1.0,,0.0
0.0,133,2023-05-06 10:58:25,0.0,22.200000000000045,,,,0.0,1.0,,0.0
0.0,133,2023-05-06 10:58:26,0.0,22.200000000000045,,,,0.0,1.0,,0.0
0.0,133,2023-05-06 10:58:27,0.0,22.200000000000045,,,,0.0,1.0,,0.0
0.0,133,2023-05-06 10:58:28,0.0,22.200000000000045,3.546,39.94988087564707,116.41514774411917,0.0,1.0,,0.0
0.0,132,2023-05-06 10:58:29,0.0,22.200000000000045,,,,0.0,1.0,,0.0
9.54,132,2023-05-06 10:58:30,0.0,22.0,3.462,39.94979487732053,116.41513441689312,-2.0964360587006863,1.0,,0.0
13.76,132,2023-05-06 10:58:31,0.0,22.0,3.284,39.949759589508176,116.41515620984137,0.0,1.0,-0.17800000000000038,0.0
17.41,132,2023-05-06 10:58:32,0.0,22.0,3.294,39.94972639717162,116.41514858230948,0.0,1.0,0.010000000000000231,0.0
21.13,132,2023-05-06 10:58:33,0.0,22.0,3.098,39.949683817103505,116.41515277326107,0.0,1.0,-0.19600000000000017,0.0
24.99,133,2023-05-06 10:58:34,0.0,22.0,3.032,39.9496444221586,116.41515595838428,0.0,1.0,-0.06599999999999984,0.0
28.43,133,2023-05-06 10:58:35,0.0,22.0,2.659,39.9496098048985,116.41514983959496,0.0,1.0,-0.3730000000000002,0.0
32.22,134,2023-05-06 10:58:36,0.0,22.0,2.389,39.94957711547613,116.41514590010047,0.0,1.0,-0.27,0.0
35.91,134,2023-05-06 10:58:37,0.0,22.0,2.379,39.94954618625343,116.41513282433152,0.0,1.0,-0.009999999999999787,0.0
39.65,134,2023-05-06 10:58:38,0.0,22.200000000000045,2.753,39.94951156899333,116.41512259840965,5.347593582888913,1.0,0.3740000000000001,0.0
43.63,134,2023-05-06 10:58:39,0.0,22.200000000000045,3.051,39.94947653263807,116.4151081815362,0.0,1.0,0.29800000000000004,0.0
47.39,134,2023-05-06 10:58:40,0.0,22.200000000000045,2.669,39.94944543577731,116.41510021872818,0.0,1.0,-0.3820000000000001,0.0
50.51,134,2023-05-06 10:58:41,0.0,22.200000000000045,2.053,39.94942255318165,116.4150939323008,0.0,1.0,-0.6160000000000001,0.0
53.32,134,2023-05-06 10:58:42,0.0,22.200000000000045,1.344,39.949405789375305,116.4150894060731,0.0,1.0,-0.7089999999999999,0.0
55.24,134,2023-05-06 10:58:43,0.0,22.200000000000045,1.791,39.949386259540915,116.41508161090314,0.0,1.0,0.44699999999999984,0.0
58.02,134,2023-05-06 10:58:44,0.0,22.200000000000045,2.491,39.94936094619334,116.41508010216057,0.0,1.0,0.7000000000000002,0.0
61.14,134,2023-05-06 10:58:45,0.0,22.200000000000045,2.986,39.949333453550935,116.41508404165506,0.0,1.0,0.4950000000000001,0.0
64.27,134,2023-05-06 10:58:46,0.0,22.0,3.21,39.94930327869952,116.41508404165506,-6.389776357828938,1.0,0.22399999999999975,0.0
